번호,종목코드,종목명,구분,종가,대비,공시일,지정일
1,59B323,미래B323KOSPI200풋,소수지점/계좌,-,-,2016/12/28,2016/12/29
2,59B319,미래B319KOSPI200콜,소수지점/계좌,-,-,2016/12/28,2016/12/29
3,59B213,미래B213KOSPI200콜,소수지점/계좌,-,-,2016/12/28,2016/12/29
4,50B184,신한B184KOSPI200콜,소수지점/계좌,-,-,2016/12/27,2016/12/28
5,002700,신일산업,종가급변,"1,815",0,2016/12/27,2016/12/28
6,59B320,미래B320KOSPI200풋,소수지점/계좌,-,-,2016/12/27,2016/12/28
7,59B213,미래B213KOSPI200콜,소수지점/계좌,-,-,2016/12/27,2016/12/28
8,090980,코리아02호,단일계좌거래량,-,-,2016/12/26,2016/12/27
9,59B466,미래B466KOSPI200풋,소수지점/계좌,-,-,2016/12/26,2016/12/27
10,002900,동양물산,투자경고 지정예고,"1,515",-5,2016/12/26,2016/12/27
11,57BE77,한국BE77KOSPI200풋,소수지점/계좌,-,-,2016/12/23,2016/12/26
12,59B466,미래B466KOSPI200풋,소수지점/계좌,-,-,2016/12/23,2016/12/26
13,59B439,미래B439KOSPI200풋,소수지점/계좌,-,-,2016/12/23,2016/12/26
14,59B320,미래B320KOSPI200풋,소수지점/계좌,-,-,2016/12/23,2016/12/26
15,58BA93,현대BA93삼성전자콜,소수지점/계좌,-,-,2016/12/22,2016/12/23
16,074610,이엔쓰리,매매관여과다종목,"3,490",30,2016/12/22,2016/12/23
17,54B393,신영B393삼성전자콜,소수지점/계좌,-,-,2016/12/22,2016/12/23
18,59B322,미래B322KOSPI200풋,소수지점/계좌,-,-,2016/12/22,2016/12/23
19,59B318,미래B318KOSPI200콜,소수지점/계좌,-,-,2016/12/22,2016/12/23
20,59B215,미래B215KOSPI200풋,소수지점/계좌,-,-,2016/12/22,2016/12/23
21,58BA93,현대BA93삼성전자콜,소수지점/계좌,-,-,2016/12/21,2016/12/22
22,074610,이엔쓰리,매매관여과다종목,"3,490",30,2016/12/21,2016/12/22
23,025820,이구산업,투자경고 지정해제,"1,870",0,2016/12/21,2016/12/22
24,50B184,신한B184KOSPI200콜,소수지점/계좌,-,-,2016/12/21,2016/12/22
25,54B494,신영B494삼성전자콜,소수지점/계좌,-,-,2016/12/21,2016/12/22
26,59B318,미래B318KOSPI200콜,소수지점/계좌,-,-,2016/12/21,2016/12/22
27,090370,아비스타,단일계좌거래량,"1,095",0,2016/12/20,2016/12/21
28,50B184,신한B184KOSPI200콜,소수지점/계좌,-,-,2016/12/20,2016/12/21
29,59B213,미래B213KOSPI200콜,소수지점/계좌,-,-,2016/12/20,2016/12/21
30,007280,한국특수형강,투자경고 지정예고,"1,935",10,2016/12/19,2016/12/20
31,007280,한국특수형강,상한가잔량,"1,935",10,2016/12/19,2016/12/20
32,50B184,신한B184KOSPI200콜,소수지점/계좌,-,-,2016/12/19,2016/12/20
33,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/12/16,2016/12/19
34,57BE80,한국BE80KOSPI200풋,소수지점/계좌,-,-,2016/12/16,2016/12/19
35,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/12/15,2016/12/16
36,001570,금양,매매관여과다종목,"6,090",-350,2016/12/15,2016/12/16
37,58BA61,현대BA61KOSPI200콜,소수지점/계좌,-,-,2016/12/14,2016/12/15
38,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/12/14,2016/12/15
39,090370,아비스타,단일계좌거래량,"1,095",0,2016/12/14,2016/12/15
40,50B184,신한B184KOSPI200콜,소수지점/계좌,-,-,2016/12/14,2016/12/15
41,50B141,신한B141KOSPI200풋,소수지점/계좌,-,-,2016/12/14,2016/12/15
42,59B211,미래B211KOSPI200콜,소수지점/계좌,-,-,2016/12/14,2016/12/15
43,002900,동양물산,투자경고 지정예고,"1,515",-5,2016/12/14,2016/12/15
44,51B603,대신B603KOSPI200풋,소수지점/계좌,-,-,2016/12/14,2016/12/15
45,001570,금양,매매관여과다종목,"6,090",-350,2016/12/14,2016/12/15
46,011810,STX,단일계좌거래량,"5,830",40,2016/12/14,2016/12/15
47,58BA61,현대BA61KOSPI200콜,소수지점/계좌,-,-,2016/12/13,2016/12/14
48,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/12/13,2016/12/14
49,57BE65,한국BE65KOSPI200콜,소수지점/계좌,-,-,2016/12/13,2016/12/14
50,044820,코스맥스비티아이,매매관여과다종목,"17,000",-400,2016/12/13,2016/12/14
51,044820,코스맥스비티아이,소수지점/계좌,"17,000",-400,2016/12/13,2016/12/14
52,50B141,신한B141KOSPI200풋,소수지점/계좌,-,-,2016/12/13,2016/12/14
53,59B319,미래B319KOSPI200콜,소수지점/계좌,-,-,2016/12/13,2016/12/14
54,59B318,미래B318KOSPI200콜,소수지점/계좌,-,-,2016/12/13,2016/12/14
55,59B213,미래B213KOSPI200콜,소수지점/계좌,-,-,2016/12/13,2016/12/14
56,58BA61,현대BA61KOSPI200콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
57,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
58,57BD69,한국BD69현대차콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
59,50B184,신한B184KOSPI200콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
60,50B141,신한B141KOSPI200풋,소수지점/계좌,-,-,2016/12/12,2016/12/13
61,075580,세진중공업,매매관여과다종목,"6,670",-10,2016/12/12,2016/12/13
62,59B319,미래B319KOSPI200콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
63,59B318,미래B318KOSPI200콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
64,59B213,미래B213KOSPI200콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
65,51B573,대신B573KOSPI200콜,소수지점/계좌,-,-,2016/12/12,2016/12/13
66,58BA61,현대BA61KOSPI200콜,소수지점/계좌,-,-,2016/12/09,2016/12/12
67,090980,코리아02호,소수지점/계좌,-,-,2016/12/09,2016/12/12
68,50B184,신한B184KOSPI200콜,소수지점/계좌,-,-,2016/12/09,2016/12/12
69,50B183,신한B183KOSPI200콜,소수지점/계좌,-,-,2016/12/09,2016/12/12
70,001470,삼부토건,소수지점/계좌,"4,250",-180,2016/12/09,2016/12/12
71,59B319,미래B319KOSPI200콜,소수지점/계좌,-,-,2016/12/09,2016/12/12
72,59B318,미래B318KOSPI200콜,소수지점/계좌,-,-,2016/12/09,2016/12/12
73,51B573,대신B573KOSPI200콜,소수지점/계좌,-,-,2016/12/09,2016/12/12
74,000547,흥국화재2우B,투자경고 지정해제,"20,450",-350,2016/12/08,2016/12/09
75,090980,코리아02호,소수지점/계좌,-,-,2016/12/08,2016/12/09
76,530010,삼성 건축자재 테마주 ETN,소수지점/계좌,-,-,2016/12/08,2016/12/09
77,530010,삼성 건축자재 테마주 ETN,매매관여과다종목,-,-,2016/12/08,2016/12/09
78,59B319,미래B319KOSPI200콜,소수지점/계좌,-,-,2016/12/08,2016/12/09
79,59B318,미래B318KOSPI200콜,소수지점/계좌,-,-,2016/12/08,2016/12/09
80,59B214,미래B214KOSPI200콜,소수지점/계좌,-,-,2016/12/08,2016/12/09
81,51B573,대신B573KOSPI200콜,소수지점/계좌,-,-,2016/12/08,2016/12/09
82,003570,S&T중공업,종가급변,"5,920",-30,2016/12/08,2016/12/09
83,090980,코리아02호,단일계좌거래량,-,-,2016/12/07,2016/12/08
84,090980,코리아02호,소수지점/계좌,-,-,2016/12/07,2016/12/08
85,001470,삼부토건,단일계좌거래량,"4,250",-180,2016/12/07,2016/12/08
